,glance_id,category_ids,title,type,story_type,title_type,article_flag,video_flag,language,summary,created_at,release_time
196,AW5FCRY5,"['#automotive', '#daily_digest']",Kia Seltos a hit in the Indian market!,STORY,NEWS,OTHER,1,0,en,"Top selling automakers in India for October have been revealed, with Kia in the top 5 despite releasing only one car.",2019-11-07 08:46:32+00:00,1573117901000
200,AW5gEhLO,"['#daily_digest', '#technology']",FB lets users turn off notification dots,STORY,NEWS,OTHER,1,0,en,Facebook starts rolling out a feature allowing users to disable the notification 'red dots' on its smartphone app.,2019-11-12 15:05:22+00:00,1573572550000
201,AW5tfg0G,['#entertainment'],Dwayne falls prey to death hoax,STORY,NEWS,OTHER,1,0,en,"Fake reports of Dwayne's death surfaced on social media recently, shocking fans of the actor.",2019-11-15 05:19:29+00:00,1573797687000
204,AW5vhlEV,['#technology'],Facebook borrows an Instagram feature,STORY,NEWS,OTHER,1,0,en,"Facebook was found testing 'Popular Photos' feature. It is a well-loved feature on Instagram, which is also owned by Facebook.",2019-11-15 15:05:01+00:00,1573877130000
215,ZDEyZDhk,['#games'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-17 12:10:02+00:00,1571479678000
219,ZW3jz7Bx,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-19 12:02:41+00:00,1571489416000
220,ZW3uYFDd,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-21 12:59:58+00:00,1571663110000
225,ZW4mJk6X,"['#daily_digest', '#sports']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-01 08:55:35+00:00,1572598728000
233,AW3UcVJc,"['#daily_digest', '#sports']",Winning ICC tournaments a priority: Dada,STORY,NEWS,OTHER,1,0,en,"The new BCCI President to be, Sourav Ganguly wants Team India to focus on winning ICC tournaments.",2019-10-16 12:02:47+00:00,0
239,AW4750n3,['#automotive'],"Kia sells 26,640 units in just 3 months!",STORY,NEWS,OTHER,1,0,en,"Kia's first car in India, the Seltos SUV, continues to be popular, having crossed the 25,000-unit sales milestone in just 3 months since its launch.",2019-11-05 14:35:08+00:00,1572967286000
240,AW479vo8,"['#automotive', '#business']",Ferrari crosses its sales expectation,STORY,NEWS,OTHER,1,0,en,Ferrari has already earned $1.42 billion where it expected to earn $1.2 billion by the end of 2019.,2019-11-05 14:31:49+00:00,1572970204000
249,AW5LQALR,"['#daily_digest', '#national']",Pune maid's visiting card goes viral,STORY,NEWS,OTHER,1,0,en,"A domestic help from Pune has become an Internet sensation for her visiting card reading ""Ghar Kaam Maushi in Bavdhan. Aadhaar card verified"". ",2019-11-08 14:03:56+00:00,1573222413000
251,AW5avwSH,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-11 14:00:34+00:00,1573483792000
254,AW5vtjz2,['#business'],HDFC Bank crosses ₹7 trillion m-cap,STORY,NEWS,OTHER,1,0,en,"HDFC has surpassed ₹7 trillion in market cap for the first time, becoming only the 3rd Indian company after TCS and Reliance to reach the milestone.",2019-11-15 15:40:15+00:00,1573844913000
263,ZGI4NjY1,['#games'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-30 06:57:27+00:00,1572429919000
264,ZW3eJEQg,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-18 09:17:33+00:00,1571398223000
265,ZW3tqjEp,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-21 09:37:13+00:00,1571652242000
266,ZW3z49P2,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-22 14:42:31+00:00,1571757895000
268,ZW3zrnSP,"['#daily_digest', '#sports']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-22 14:15:30+00:00,1571753972000
269,ZW4H9Lc4,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-26 12:10:15+00:00,1572092402000
272,ZW4WERim,"['#daily_digest', '#national']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-29 06:01:22+00:00,1572328908000
275,ZW4mKPK_,"['#automotive', '#sports']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-01 08:55:39+00:00,1572599078000
278,ZW5LQLEG,"['#daily_digest', '#international']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-08 14:03:42+00:00,1573222364000
283,ZW5u0sfk,"['#automotive', '#daily_digest']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-15 11:39:48+00:00,1573818141000
288,AW3UZB0V,"['#daily_digest', '#national']",7 Indian women in BBC's influential list,STORY,NEWS,OTHER,1,0,en,"From motivational speaker to slam poet, here are the 7 Indians who made it to the list of BBC's 100 most influential women in 2019.",2019-10-16 11:51:15+00:00,0
289,AW3UZhaE,"['#daily_digest', '#international']",Award-winning wildlife photos of 2019,STORY,NEWS,OTHER,1,0,en,Yongqing Bao has won the Wildlife Photographer of the Year award for 'The Moment'. See all the other category winners.,2019-10-16 11:50:40+00:00,0
294,AW3t2sRd,['#international'],UK's largest family expecting 22nd child,STORY,NEWS,OTHER,1,0,en,"Britain's largest family, based in Morecambe, Lancs, is expecting its 22nd child in April.",2019-10-21 10:41:05+00:00,1571657309000
295,AW3t3JgA,['#entertainment'],#BdayTribute: Shammi's most iconic roles,STORY,NEWS,OTHER,1,0,en,"India's Elvis Presley would've been 88 today. From 'Junglee' to 'Evening In Paris', here's a look at his iconic films!",2019-10-21 10:42:08+00:00,0
299,AW4STEzL,"['#daily_digest', '#national']",Mumbai: Best Diwali air quality in 5 yrs,STORY,NEWS,OTHER,1,0,en,"Mumbai saw its cleanest post-Diwali air-quality in 5 years, unlike its counterparts in the north. ",2019-10-28 12:27:59+00:00,1572268046000
301,AW4V-Wi2,"['#daily_digest', '#national']",166 arrested over firecrackers in Delhi,STORY,NEWS,OTHER,1,0,en,"The police arrested them for bursting 'illegal' firecrackers, and violating the 2-hour window for bursting crackers.",2019-10-29 05:38:57+00:00,1572328210000
312,AW5vtxF8,['#international'],Qantas records 19-hr 19-min flight,STORY,NEWS,OTHER,1,0,en,"Qantas completes a nonstop, 19-hour 19-minute flight to figure out the feasibility of ordering planes for world's longest commercial route.",2019-11-15 15:40:09+00:00,1573841024000
322,XTA4NTVh,"['#daily_digest', '#games']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-25 11:27:28+00:00,1572159886000
326,ZW46YXip,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-05 07:10:30+00:00,1572939451000
334,ZW5zTwmt,"['#daily_digest', '#entertainment']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-16 08:27:00+00:00,1573893191000
336,AW3ZMupH,"['#business', '#daily_digest']",Fuel demand drops to lowest in 2 years,STORY,NEWS,OTHER,1,0,en,"Fuel consumption in India for September fell to 16.01 million tonnes, the lowest since July 2017, indicating a deep slowdown in the economy. ",2019-10-17 10:17:29+00:00,1571358453000
337,AW3eu5Ft,"['#national', '#sports']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-18 12:00:20+00:00,1571403666000
341,AW3x9YmQ,['#games'],Glance Games: Play Now!,STORY,NEWS,GLANCE_GAMES,1,0,en,"Don't let his size fool you, this Sumo wrestler is super agile. He has to scale the walls of his dojo to train and he needs your help. Are you game?",2019-10-22 07:25:25+00:00,1571730312000
342,AW477pgZ,"['#business', '#daily_digest']",BSNL's dues put 1 lakh jobs at risk,STORY,NEWS,OTHER,1,0,en,"BSNL has not paid dues worth ₹200 billion to vendors, something that jeopardises 1 lakh jobs in the telecom sector. ",2019-11-05 14:34:37+00:00,1572967598000
345,AW4bAOEB,['#sports'],Lukaku on target again as Inter win 2-1,STORY,NEWS,OTHER,1,0,en,Lautaro Martinez and Romelu Lukaku helped Inter go atop the Serie A table with a 2-1 win over Brescia.,2019-10-30 04:54:59+00:00,1572412846000
347,AW4gilJW,['#national'],'Run for Unity' on Patel's birth anniv,STORY,NEWS,OTHER,1,0,en,"Marking Sardar Vallabhbhai Patel's birth anniversary as National Unity Day, a 1.5-km 'Run for Unity' took place in Delhi.",2019-10-31 06:53:11+00:00,1572505063000
349,AW4sLB97,['#automotive'],"Toyota India sells 12,610 units in Oct",STORY,NEWS,OTHER,1,0,en,"Toyota Kirloskar Motor registered sales of 11,866 units for the month of October.",2019-11-02 13:15:23+00:00,1572701246000
350,AW5GAjUV,"['#daily_digest', '#sports']",MSD unlikely to commentate for D/N Test,STORY,NEWS,OTHER,1,0,en,"Reports are doing the rounds that MS Dhoni is unlikely to commentate in the day-night Test against Bangladesh, contrary to speculation.",2019-11-07 13:20:05+00:00,1573135245000
353,AW5avqir,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-11 14:00:20+00:00,1573520533000
354,AW5lJzzN,['#automotive'],Hyundai Grand i10 discontinues diesel,STORY,NEWS,OTHER,1,0,en,Hyundai Grand i10 is now only available in petrol and CNG variants. The hatchback is also only available in Magna and Sportz trims.,2019-11-13 14:27:05+00:00,1573657878000
356,AW5tjpW1,"['#daily_digest', '#games']",Glance Games: Play Now!,STORY,NEWS,GLANCE_GAMES,1,0,en,Help Romeo find his way to Juliet in this puzzle game. Love and mind games have an old connect!,2019-11-15 05:35:49+00:00,1573797840000
358,AW5ufdVI,['#sports'],"Lewandowski on par with Leo, CR7: Werner",STORY,NEWS,OTHER,1,0,en,Germany striker Timo Werner says Bayern Munich's Robert Lewandowski is on par with Messi and Ronaldo.,2019-11-15 10:12:01+00:00,1573823919000
382,ZW38WLVm,"['#daily_digest', '#entertainment']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-24 06:08:42+00:00,1571897608000
383,ZW3j0Jgc,['#technology'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-19 12:02:47+00:00,1571488881000
385,ZW4Ch_iF,"['#business', '#international']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-25 10:55:15+00:00,1572001640000
386,ZW4bmKrW,"['#daily_digest', '#sports']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-30 07:38:37+00:00,1572421236000
389,ZW4rit6F,['#national'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-02 09:59:37+00:00,1572688987000
390,ZW5AdfDF,"['#daily_digest', '#international']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-06 11:38:35+00:00,1573040663000
392,ZW5Ku0w1,"['#daily_digest', '#sports']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-08 15:20:35+00:00,1573226523000
393,ZW5LQALR,"['#daily_digest', '#national']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-08 14:03:56+00:00,1573222148000
406,AW3jNTUa,['#sports'],Murray reaches semis at European Open,STORY,NEWS,OTHER,1,0,en,Andy Murray took the win against Marius Copil 6-3 6-7(7) 6-4 in Antwerp to reach his first semi-finals in two years.,2019-10-19 09:02:14+00:00,1571484033000
408,AW3yBlN3,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-22 05:57:29+00:00,1571724378000
410,AW429Pz9,['#national'],Lucknow to implement odd-even scheme,STORY,NEWS,OTHER,1,0,en,Uttar Pradesh CM Yogi Adityanath has asked state officials to implement the odd-even scheme in Lucknow amid rising pollution levels.,2019-11-04 15:13:07+00:00,1572886676000
418,AW4lg49q,"['#business', '#daily_digest']",SBI's new low interest rates apply now,STORY,NEWS,OTHER,1,0,en,"Starting November 1, India's largest bank SBI will offer 3.25% interest rate on accounts with upto ₹1 lakh balance.",2019-11-01 05:55:22+00:00,1572588028000
420,AW5A2-WV,"['#daily_digest', '#sports']",Official Euro 2020 match ball unveiled,STORY,NEWS,OTHER,1,0,en,"Adidas has revealed the official match ball for UEFA Euro 2020, Uniforia, in honour of unity that the sport brings.",2019-11-06 13:20:40+00:00,1573047624000
421,AW5AOfLv,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-06 10:20:49+00:00,1573038733000
422,AW5FZ3Oo,"['#daily_digest', '#sports']",Smriti Mandhana beats Kohli's record,STORY,NEWS,OTHER,1,0,en,"Smriti Mandhana's 74-run knock in her 51st ODI helped her become the second fastest Indian to 2,000 ODI runs.",2019-11-07 10:36:44+00:00,1573124980000
424,AW5Fgdqq,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-07 10:58:43+00:00,1573128743000
425,AW5O-IAl,"['#daily_digest', '#national']",Timeline of Ayodhya land case since 1528,STORY,NEWS,OTHER,1,0,en,"The Ayodhya land dispute case has been going on since 1528, while it was first taken to court in 1885. Here's a timeline of events.",2019-11-09 07:09:12+00:00,1573283639000
426,AW5P35WL,"['#business', '#national']",CEA accepts Indian economic slowdown,STORY,NEWS,OTHER,1,0,en,Chief Economic Advisor Krishnamurthy Subramanian acknowledged the slowdown in the Indian economy before a Parliamentary panel.,2019-11-09 11:29:58+00:00,1573301329000
428,AW5QOuj2,"['#business', '#technology']",RBI finds WhatsApp Pay non-compliant,STORY,NEWS,OTHER,1,0,en,"RBI told the Supreme Court that WhatsApp doesn't comply with its norms for data localisation. Therefore, WhatsApp Pay can't be started in India.",2019-11-09 12:56:45+00:00,1573347977000
432,AW5gCcWC,['#entertainment'],Bhumi Pednekar opens up on pay disparity,STORY,NEWS,OTHER,1,0,en,Bhumi Pednekar revealed that she was once paid 5% of what her male co-star received.,2019-11-12 15:06:13+00:00,1573623484000
433,AW5gE05I,['#international'],Cat confined for repeated offences,STORY,NEWS,OTHER,1,0,en,A wily shelter cat accused of repeatedly letting other cats out of their shelter has been caught and put into solitary confinement.,2019-11-12 15:05:10+00:00,1573571417000
445,ZW35Gwv9,['#international'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-23 14:59:19+00:00,1571844243000
447,ZW3Zzk55,"['#international', '#technology']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-17 13:06:17+00:00,1571358330000
448,ZW3eJ_Rs,['#national'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-18 09:18:37+00:00,1571390592000
452,ZW478hRL,['#automotive'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-05 14:34:16+00:00,1572966984000
455,ZW4cMCTI,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-30 10:32:50+00:00,1572432516000
463,ZW5jjwlw,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-13 07:02:48+00:00,1573630354000
467,AW2mOFsN,"['#daily_digest', '#national']",48k fired T'gana employees to move court,STORY,NEWS,OTHER,1,0,en,"The 48,000 employees, who were mass-fired by the Telangana government over a strike, have said they will approach a court against it.",2019-10-07 12:47:20+00:00,0
472,AW3YENfp,"['#daily_digest', '#entertainment']",Jen sets world record with Insta debut,STORY,NEWS,OTHER,1,0,en,"Jennifer Aniston literally broke Instagram when she debuted on the platform. Now, she's set a Guinness World Record as well!",2019-10-17 05:03:25+00:00,1571362754000
477,AW3uT4xf,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-21 12:38:19+00:00,1571661647000
481,AW4DGo6E,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-25 13:29:32+00:00,1572012975000
483,AW4XJrS3,"['#daily_digest', '#entertainment']","Preity, Vir in 'Fresh Off The Boat'",STORY,NEWS,OTHER,1,0,en,"Preity Zinta and Vir Das will reportedly star in an episode in 'Fresh Off The Boat', that'll serve as the basis for a spin-off!",2019-10-29 11:04:21+00:00,1572347991000
493,AW5avhlk,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-11 13:59:54+00:00,1573520535000
495,AW5lXgDd,['#sports'],Mumbai Indians sign Trent Boult,STORY,NEWS,OTHER,1,0,en,Mumbai Indians have signed New Zealand pacer Trent Boult from Delhi Capitals.,2019-11-13 15:26:10+00:00,1573696624000
496,AW5p_PGu,['#national'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-14 12:57:44+00:00,1573743224000
509,ZW38zLk8,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-24 08:12:11+00:00,1571904883000
510,ZW3ZXsYY,['#international'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-17 10:59:39+00:00,1571357511000
512,ZW3er0Gm,['#technology'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-18 11:58:46+00:00,1571400504000
514,ZW4DNlvV,"['#business', '#daily_digest']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-25 14:03:50+00:00,1572012479000
515,ZW4b7Wtx,"['#automotive', '#international']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-30 09:16:02+00:00,1572427610000
518,ZW5F8GVl,"['#business', '#international']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-07 13:18:47+00:00,1573132893000
519,ZW5KulQx,['#international'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-08 11:29:45+00:00,1573214831000
525,AW3THw1r,"['#daily_digest', '#national']",Two-wheelers exempt from odd-even rule,STORY,NEWS,OTHER,1,0,en,"After earlier announcing exemption for women, the Delhi government said two-wheelers will also be exempt from the odd-even rule.",2019-10-16 05:57:34+00:00,0
529,AW479Axq,['#business'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-05 14:25:32+00:00,1572971879000
531,AW48D1Sn,"['#business', '#daily_digest']",WhatsApp Pay comes under govt scanner,STORY,NEWS,OTHER,1,0,en,The government is looking into the possibility of financial data being leaked.,2019-11-05 14:57:38+00:00,1572968357000
538,AW4crBXl,"['#daily_digest', '#entertainment']",PeeCee set to work with Bhansali again,STORY,NEWS,OTHER,1,0,en,Reports have it that Priyanka is in talks to play a pivotal role in 'Baiju Bawra'.,2019-10-30 12:42:55+00:00,1572440437000
544,AW5GPWgy,"['#entertainment', '#international']","Sandra, Ellen fight to stop fake ads",STORY,NEWS,OTHER,1,0,en,A lawsuit filed by Sandra Bullock and Ellen DeGeneres alleges that their star power is being used to sell certain health products.,2019-11-07 14:31:19+00:00,1573181718000
550,AW5lK_eZ,['#technology'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-13 14:31:08+00:00,1573658908000
567,ZW3YmEZl,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-17 07:35:13+00:00,1571360996000
568,ZW3zpADE,"['#daily_digest', '#sports']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-22 14:15:39+00:00,1571754044000
573,ZW5eZoO0,['#national'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-12 07:07:16+00:00,1573542706000
577,AW35MCE4,"['#international', '#technology']",Feel responsible how FB is used: CEO,STORY,NEWS,OTHER,1,0,en,Facebook CEO Mark Zuckerberg opens up on the company's 'role in defending against interference in every major election around the world since 2016'.,2019-10-23 15:19:20+00:00,1571846100000
578,AW39ZQAc,"['#automotive', '#technology']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-24 10:53:08+00:00,1571917291000
580,AW3ZYU43,['#national'],Delhi may change govt office timings,STORY,NEWS,OTHER,1,0,en,Delhi govt mulls changing the timings of its offices as pollution level in the city rises drastically.,2019-10-17 11:13:13+00:00,1571361954000
582,AW3t7EHv,['#national'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-21 10:49:26+00:00,1571655689000
583,AW3tpQG6,['#sports'],Low pay hurting Bangladesh: Shakib,STORY,NEWS,OTHER,1,0,en,Bangladesh's Shakib Al Hasan believes lack of facilities and low pay is hurting his nation's cricketers.,2019-10-21 09:37:38+00:00,1571709424000
